Sample,Time(S),CH1(V)
2232,2.232,0.00173885
2233,2.233,0.00173885
2234,2.234,0.00173885
2235,2.235,0.00173885
2236,2.236,0.00173885
2237,2.237,0.00173885
2238,2.238,0.00173885
2239,2.239,0.00173885
2240,2.24,0.00173885
2241,2.241,0.00173885
2242,2.242,0.00173885
2243,2.243,0.00173885
2244,2.244,0.00173885
2245,2.245,0.00173885
2246,2.246,0.00173885
2247,2.247,0.00173885
2248,2.248,0.00173885
2249,2.249,0.00173885
2250,2.25,0.00173885
2251,2.251,0.00173885
2252,2.252,0.00173885
2253,2.253,0.00173885
2254,2.254,0.00173885
2255,2.255,0.00173885
2256,2.256,0.00173885
2257,2.257,0.00173885
2258,2.258,0.00173885
2259,2.259,0.00173885
2260,2.26,0.00173885
2261,2.261,0.00173885
2262,2.262,0.00173885
2263,2.263,0.00173885
2264,2.264,0.00173885
2265,2.265,0.00173885
2266,2.266,0.00173885
2267,2.267,0.00173885
2268,2.268,0.00173885
2269,2.269,0.00173885
2270,2.27,0.00173885
2271,2.271,0.00173885
2272,2.272,0.00173885
2273,2.273,0.00173885
2274,2.274,0.00173885
2275,2.275,0.00173885
2276,2.276,0.00173885
2277,2.277,0.00173885
2278,2.278,0.00173885
2279,2.279,0.00173885
2280,2.28,0.00173885
2281,2.281,0.00173885
2282,2.282,0.00173885
2283,2.283,0.00173885
2284,2.284,0.00173885
2285,2.285,0.00173885
2286,2.286,0.00173885
2287,2.287,0.00173885
2288,2.288,0.00173885
2289,2.289,0.00173885
2290,2.29,0.00173885
2291,2.291,0.00173885
2292,2.292,0.00173885
2293,2.293,0.00173885
2294,2.294,0.00173885
2295,2.295,0.00173885
2296,2.296,0.00173885
2297,2.297,0.00173885
2298,2.298,0.00173885
2299,2.299,0.00173885
2300,2.3,0.00173885
2301,2.301,0.00173885
2302,2.302,0.00173885
2303,2.303,0.00173885
2304,2.304,0.00173885
2305,2.305,0.00173885
2306,2.306,0.00173885
2307,2.307,0.00173885
2308,2.308,0.00173885
2309,2.309,0.00173885
2310,2.31,0.00173885
2311,2.311,0.00173885
2312,2.312,0.00173885
2313,2.313,0.00173885
2314,2.314,0.00173885
2315,2.315,0.00173885
2316,2.316,0.00173885
2317,2.317,0.00173885
2318,2.318,0.00173885
2319,2.319,0.00173885
2320,2.32,0.00173885
2321,2.321,0.00173885
2322,2.322,0.00173885
2323,2.323,0.00173885
2324,2.324,0.00173885
2325,2.325,0.00173885
2326,2.326,0.00173885
2327,2.327,0.00173885
2328,2.328,0.00173885
2329,2.329,0.00173885
2330,2.33,0.00173885
2331,2.331,0.00173885
2332,2.332,0.00173885
2333,2.333,0.00173885
2334,2.334,0.00173885
2335,2.335,0.00173885
2336,2.336,0.00173885
2337,2.337,0.00173885
2338,2.338,0.00173885
2339,2.339,0.00173885
2340,2.34,0.00173885
2341,2.341,0.00173885
2342,2.342,0.00173885
2343,2.343,0.00173885
2344,2.344,0.00173885
2345,2.345,0.00173885
2346,2.346,0.00173885
2347,2.347,0.00173885
2348,2.348,0.00173885
2349,2.349,0.00173885
2350,2.35,0.00173885
2351,2.351,0.00173885
2352,2.352,0.00173885
2353,2.353,0.00173885
2354,2.354,0.00173885
2355,2.355,0.00173885
2356,2.356,0.00173885
2357,2.357,0.00173885
2358,2.358,0.00173885
2359,2.359,0.00173885
2360,2.36,0.00173885
2361,2.361,0.00173885
2362,2.362,0.00173885
2363,2.363,0.00173885
2364,2.364,0.00173885
2365,2.365,0.00173885
2366,2.366,0.00173885
2367,2.367,0.00173885
2368,2.368,0.00173885
2369,2.369,0.00173885
2370,2.37,0.00173885
2371,2.371,0.00173885
2372,2.372,0.00173885
2373,2.373,0.00173885
2374,2.374,0.00173885
2375,2.375,0.00173885
2376,2.376,0.00173885
2377,2.377,0.00173885
2378,2.378,0.00173885
2379,2.379,0.00173885
2380,2.38,0.00173885
2381,2.381,0.00173885
2382,2.382,0.00173885
2383,2.383,0.00173885
2384,2.384,0.00173885
2385,2.385,0.00173885
2386,2.386,0.00173885
2387,2.387,0.00173885
2388,2.388,0.00173885
2389,2.389,0.00173885
2390,2.39,0.00173885
2391,2.391,0.00173885
2392,2.392,0.00173885
2393,2.393,0.00173885
2394,2.394,0.00173885
2395,2.395,0.00173885
2396,2.396,0.00173885
2397,2.397,0.00173885
2398,2.398,0.00173885
2399,2.399,0.00173885
2400,2.4,0.00173885
2401,2.401,0.00173885
2402,2.402,0.00173885
2403,2.403,0.00173885
2404,2.404,0.00173885
2405,2.405,0.00173885
2406,2.406,0.00173885
2407,2.407,0.00173885
2408,2.408,0.00173885
2409,2.409,0.00173885
2410,2.41,0.00173885
2411,2.411,0.00173885
2412,2.412,0.00173885
2413,2.413,0.00173885
2414,2.414,0.00173885
2415,2.415,0.00173885
2416,2.416,0.00173885
2417,2.417,0.00173885
2418,2.418,0.00173885
2419,2.419,0.00173885
2420,2.42,0.00173885
2421,2.421,0.00173885
2422,2.422,0.00173885
2423,2.423,0.00173885
2424,2.424,0.00173885
2425,2.425,0.00173885
2426,2.426,0.00173885
2427,2.427,0.00173885
2428,2.428,0.00173885
2429,2.429,0.00173885
2430,2.43,0.00173885
2431,2.431,0.00173885
2432,2.432,0.00173885
2433,2.433,0.00173885
2434,2.434,0.00173885
2435,2.435,0.00173885
2436,2.436,0.00173885
2437,2.437,0.00173885
2438,2.438,0.00173885
2439,2.439,0.00173885
2440,2.44,0.00173885
2441,2.441,0.00173885
2442,2.442,0.00173885
2443,2.443,0.00173885
2444,2.444,0.00173885
2445,2.445,0.00173885
2446,2.446,0.00173885
2447,2.447,0.00173885
2448,2.448,0.00173885
2449,2.449,0.00173885
2450,2.45,0.00173885
2451,2.451,0.00173885
2452,2.452,0.00173885
2453,2.453,0.00173885
2454,2.454,0.00173885
2455,2.455,0.00173885
2456,2.456,0.00173885
2457,2.457,0.00173885
2458,2.458,0.00173885
2459,2.459,0.00173885
2460,2.46,0.00173885
2461,2.461,0.00173885
2462,2.462,0.00173885
2463,2.463,0.00173885
2464,2.464,0.00173885
2465,2.465,0.00173885
2466,2.466,0.00173885
2467,2.467,0.00173885
2468,2.468,0.00173885
2469,2.469,0.00173885
2470,2.47,0.00173885
2471,2.471,0.00173885
2472,2.472,0.00173885
2473,2.473,0.00173885
2474,2.474,0.00173885
2475,2.475,0.00173885
2476,2.476,0.00173885
2477,2.477,0.00173885
2478,2.478,0.00173885
2479,2.479,0.00173885
2480,2.48,0.00173885
2481,2.481,0.00173885
2482,2.482,0.00173885
2483,2.483,0.00173885
2484,2.484,0.00173885
2485,2.485,0.00173885
2486,2.486,0.00173885
2487,2.487,0.00173885
2488,2.488,0.00173885
2489,2.489,0.00173885
2490,2.49,0.00173885
2491,2.491,0.00173885
2492,2.492,0.00173885
2493,2.493,0.00173885
2494,2.494,0.00173885
2495,2.495,0.00173885
2496,2.496,0.00173885
2497,2.497,0.00173885
2498,2.498,0.00173885
2499,2.499,0.00173885
2500,2.5,0.00173885
2501,2.501,0.00173885
2502,2.502,0.00173885
2503,2.503,0.00173885
2504,2.504,0.00173885
2505,2.505,0.00173885
2506,2.506,0.00173885
2507,2.507,0.00173885
2508,2.508,0.00173885
2509,2.509,0.00173885
2510,2.51,0.00173885
2511,2.511,0.00173885
2512,2.512,0.00173885
2513,2.513,0.00173885
2514,2.514,0.00173885
2515,2.515,0.00173885
2516,2.516,0.00173885
2517,2.517,0.00173885
2518,2.518,0.00173885
2519,2.519,0.00173885
2520,2.52,0.00173885
2521,2.521,0.00173885
2522,2.522,0.00173885
2523,2.523,0.00173885
2524,2.524,0.00173885
2525,2.525,0.00173885
2526,2.526,0.00173885
2527,2.527,0.00173885
2528,2.528,0.00173885
2529,2.529,0.00173885
2530,2.53,0.00173885
2531,2.531,0.00173885
2532,2.532,0.00173885
2533,2.533,0.00173885
2534,2.534,0.00173885
2535,2.535,0.00173885
2536,2.536,0.00173885
2537,2.537,0.00173885
2538,2.538,0.00173885
2539,2.539,0.00173885
2540,2.54,0.00173885
2541,2.541,0.00173885
2542,2.542,0.00173885
2543,2.543,0.00173885
2544,2.544,0.00173885
2545,2.545,0.00173885
2546,2.546,0.00173885
2547,2.547,0.00173885
2548,2.548,0.00173885
2549,2.549,0.00173885
2550,2.55,0.00173885
2551,2.551,0.00173885
2552,2.552,0.00173885
2553,2.553,0.00173885
2554,2.554,0.00173885
2555,2.555,0.00173885
2556,2.556,0.00173885
2557,2.557,0.00173885
2558,2.558,0.00173885
2559,2.559,0.00173885
2560,2.56,0.00173885
2561,2.561,0.00173885
2562,2.562,0.00173885
2563,2.563,0.00173885
2564,2.564,0.00173885
2565,2.565,0.00173885
2566,2.566,0.00173885
2567,2.567,0.00173885
2568,2.568,0.00173885
2569,2.569,0.00173885
2570,2.57,0.00173885
2571,2.571,0.00173885
2572,2.572,0.00173885
2573,2.573,0.00173885
2574,2.574,0.00173885
2575,2.575,0.00173885
2576,2.576,0.00173885
2577,2.577,0.00173885
2578,2.578,0.00173885
2579,2.579,0.00173885
2580,2.58,0.00173885
2581,2.581,0.00173885
2582,2.582,0.00173885
2583,2.583,0.00173885
2584,2.584,0.00173885
2585,2.585,0.00173885
2586,2.586,0.00173885
2587,2.587,0.00173885
2588,2.588,0.00173885
2589,2.589,0.00173885
2590,2.59,0.00173885
2591,2.591,0.00173885
2592,2.592,0.00173885
2593,2.593,0.00173885
2594,2.594,0.00173885
2595,2.595,0.00173885
2596,2.596,0.00173885
2597,2.597,0.00173885
2598,2.598,0.00173885
2599,2.599,0.00173885
2600,2.6,0.00173885
2601,2.601,0.00173885
2602,2.602,0.00173885
2603,2.603,0.00173885
2604,2.604,0.00173885
2605,2.605,0.00173885
2606,2.606,0.00173885
2607,2.607,0.00173885
2608,2.608,0.00173885
2609,2.609,0.00173885
2610,2.61,0.00173885
2611,2.611,0.00173885
2612,2.612,0.00173885
2613,2.613,0.00173885
2614,2.614,0.00173885
2615,2.615,0.00173885
2616,2.616,0.00173885
2617,2.617,0.00173885
2618,2.618,0.00173885
2619,2.619,0.00173885
2620,2.62,0.00173885
2621,2.621,0.00173885
2622,2.622,0.00173885
2623,2.623,0.00173885
2624,2.624,0.00173885
2625,2.625,0.00173885
2626,2.626,0.00173885
2627,2.627,0.00173885
2628,2.628,0.00173885
2629,2.629,0.00173885
2630,2.63,0.00173885
2631,2.631,0.00173885
2632,2.632,0.00173885
2633,2.633,0.00173885
2634,2.634,0.00173885
2635,2.635,0.00173885
2636,2.636,0.00173885
2637,2.637,0.00173885
2638,2.638,0.00173885
2639,2.639,0.00173885
2640,2.64,0.00173885
2641,2.641,0.00173885
2642,2.642,0.00173885
2643,2.643,0.00173885
2644,2.644,0.00173885
2645,2.645,0.00173885
2646,2.646,0.00173885
2647,2.647,0.00173885
2648,2.648,0.00173885
2649,2.649,0.00173885
2650,2.65,0.00173885
2651,2.651,0.00173885
2652,2.652,0.00173885
2653,2.653,0.00173885
2654,2.654,0.00173885
2655,2.655,0.00173885
2656,2.656,0.00173885
2657,2.657,0.00173885
2658,2.658,0.00173885
2659,2.659,0.00173885
2660,2.66,0.00173885
2661,2.661,0.00173885
2662,2.662,0.00173885
2663,2.663,0.00173885
2664,2.664,0.00173885
2665,2.665,0.00173885
2666,2.666,0.00173885
2667,2.667,0.00173885
2668,2.668,0.00173885
2669,2.669,0.00173885
2670,2.67,0.00173885
2671,2.671,0.00173885
2672,2.672,0.00173885
2673,2.673,0.00173885
2674,2.674,0.00173885
2675,2.675,0.00173885
2676,2.676,0.00173885
2677,2.677,0.00173885
2678,2.678,0.00173885
2679,2.679,0.00173885
2680,2.68,0.00173885
2681,2.681,0.00173885
2682,2.682,0.00173885
2683,2.683,0.00173885
2684,2.684,0.00173885
2685,2.685,0.00173885
2686,2.686,0.00173885
2687,2.687,0.00173885
2688,2.688,0.00173885
2689,2.689,0.00173885
2690,2.69,0.00173885
2691,2.691,0.00173885
2692,2.692,0.00173885
2693,2.693,0.00173885
2694,2.694,0.00173885
2695,2.695,0.00173885
2696,2.696,0.00173885
2697,2.697,0.00173885
2698,2.698,0.00173885
2699,2.699,0.00173885
2700,2.7,0.00173885
2701,2.701,0.00173885
2702,2.702,0.00173885
2703,2.703,0.00173885
2704,2.704,0.00173885
2705,2.705,0.00173885
2706,2.706,0.00173885
2707,2.707,0.00173885
2708,2.708,0.00173885
2709,2.709,0.00173885
2710,2.71,0.00173885
2711,2.711,0.00173885
2712,2.712,0.00173885
2713,2.713,0.00173885
2714,2.714,0.00173885
2715,2.715,0.00173885
2716,2.716,0.00173885
2717,2.717,0.00173885
2718,2.718,0.00173885
2719,2.719,0.00173885
2720,2.72,0.00173885
2721,2.721,0.00173885
2722,2.722,0.00173885
2723,2.723,0.00173885
2724,2.724,0.00173885
2725,2.725,0.00173885
2726,2.726,0.00173885
2727,2.727,0.00173885
2728,2.728,0.00173885
2729,2.729,0.00173885
2730,2.73,0.00173885
2731,2.731,0.00173885
2732,2.732,0.00173885
2733,2.733,0.00173885
2734,2.734,0.00173885
2735,2.735,0.00173885
2736,2.736,0.00173885
2737,2.737,0.00173885
2738,2.738,0.00173885
2739,2.739,0.00173885
2740,2.74,0.00173885
2741,2.741,0.00173885
2742,2.742,0.00173885
2743,2.743,0.00173885
2744,2.744,0.00173885
2745,2.745,0.00173885
2746,2.746,0.00173885
2747,2.747,0.00173885
2748,2.748,0.00173885
2749,2.749,0.00173885
2750,2.75,0.00173885
2751,2.751,0.00173885
2752,2.752,0.00173885
2753,2.753,0.00173885
2754,2.754,0.00173885
2755,2.755,0.00173885
2756,2.756,0.00173885
2757,2.757,0.00173885
2758,2.758,0.00173885
2759,2.759,0.00173885
2760,2.76,0.00173885
2761,2.761,0.00173885
2762,2.762,0.00173885
2763,2.763,0.00173885
2764,2.764,0.00173885
2765,2.765,0.00173885
2766,2.766,0.00173885
2767,2.767,0.00173885
2768,2.768,0.00173885
2769,2.769,0.00173885
2770,2.77,0.00173885
2771,2.771,0.00173885
2772,2.772,0.00173885
2773,2.773,0.00173885
2774,2.774,0.00173885
2775,2.775,0.00173885
2776,2.776,0.00173885
2777,2.777,0.00173885
2778,2.778,0.00173885
2779,2.779,0.00173885
2780,2.78,0.00173885
2781,2.781,0.00173885
2782,2.782,0.00173885
2783,2.783,0.00173885
2784,2.784,0.00173885
2785,2.785,0.00173885
2786,2.786,0.00173885
2787,2.787,0.00173885
2788,2.788,0.00173885
2789,2.789,0.00173885
2790,2.79,0.00173885
2791,2.791,0.00173885
2792,2.792,0.00173885
2793,2.793,0.00173885
2794,2.794,0.00173885
2795,2.795,0.00173885
2796,2.796,0.00173885
2797,2.797,0.00173885
2798,2.798,0.00173885
2799,2.799,0.00173885
2800,2.8,0.00173885
2801,2.801,0.00173885
2802,2.802,0.00173885
2803,2.803,0.00173885
2804,2.804,0.00173885
2805,2.805,0.00173885
2806,2.806,0.00173885
2807,2.807,0.00173885
2808,2.808,0.00173885
2809,2.809,0.00173885
2810,2.81,0.00173885
2811,2.811,0.00173885
2812,2.812,0.00173885
2813,2.813,0.00173885
2814,2.814,0.00173885
2815,2.815,0.00173885
2816,2.816,0.00173885
2817,2.817,0.00173885
2818,2.818,0.00173885
2819,2.819,0.00173885
2820,2.82,0.00173885
2821,2.821,0.00173885
2822,2.822,0.00173885
2823,2.823,0.00173885
2824,2.824,0.00173885
2825,2.825,0.00173885
2826,2.826,0.00173885
2827,2.827,0.00173885
2828,2.828,0.00173885
2829,2.829,0.00173885
2830,2.83,0.00173885
2831,2.831,0.00173885
2832,2.832,0.00173885
2833,2.833,0.00173885
2834,2.834,0.00173885
2835,2.835,0.00173885
2836,2.836,0.00173885
2837,2.837,0.00173885
2838,2.838,0.00173885
2839,2.839,0.00173885
2840,2.84,0.00173885
2841,2.841,0.00173885
2842,2.842,0.00173885
2843,2.843,0.00173885
2844,2.844,0.00173885
2845,2.845,0.00173885
2846,2.846,0.00173885
2847,2.847,0.00173885
2848,2.848,0.00173885
2849,2.849,0.00173885
2850,2.85,0.00173885
2851,2.851,0.00173885
2852,2.852,0.00173885
2853,2.853,0.00173885
2854,2.854,0.00173885
2855,2.855,0.00173885
2856,2.856,0.00173885
2857,2.857,0.00173885
2858,2.858,0.00173885
2859,2.859,0.00173885
2860,2.86,0.00173885
2861,2.861,0.00173885
2862,2.862,0.00173885
2863,2.863,0.00173885
2864,2.864,0.00173885
2865,2.865,0.00173885
2866,2.866,0.00173885
2867,2.867,0.00173885
2868,2.868,0.00173885
2869,2.869,0.00173885
2870,2.87,0.00173885
2871,2.871,0.00173885
2872,2.872,0.00173885
2873,2.873,0.00173885
2874,2.874,0.00173885
2875,2.875,0.00173885
2876,2.876,0.00173885
2877,2.877,0.00173885
2878,2.878,0.00173885
2879,2.879,0.00173885
2880,2.88,0.00173885
2881,2.881,0.00173885
2882,2.882,0.00173885
2883,2.883,0.00173885
2884,2.884,0.00173885
2885,2.885,0.00173885
2886,2.886,0.00173885
2887,2.887,0.00173885
2888,2.888,0.00173885
2889,2.889,0.00173885
2890,2.89,0.00173885
2891,2.891,0.00173885
2892,2.892,0.00173885
2893,2.893,0.00173885
2894,2.894,0.00173885
2895,2.895,0.00173885
2896,2.896,0.00173885
2897,2.897,0.00173885
2898,2.898,0.00173885
2899,2.899,0.00173885
2900,2.9,0.00173885
2901,2.901,0.00173885
2902,2.902,0.00173885
2903,2.903,0.00173885
2904,2.904,0.00173885
2905,2.905,0.00173885
2906,2.906,0.00173885
2907,2.907,0.00173885
2908,2.908,0.00173885
2909,2.909,0.00173885
2910,2.91,0.00173885
2911,2.911,0.00173885
2912,2.912,0.00173885
2913,2.913,0.00173885
2914,2.914,0.00173885
2915,2.915,0.00173885
2916,2.916,0.00173885
2917,2.917,0.00173885
2918,2.918,0.00173885
2919,2.919,0.00173885
2920,2.92,0.00173885
2921,2.921,0.00173885
2922,2.922,0.00173885
2923,2.923,0.00173885
2924,2.924,0.00173885
2925,2.925,0.00173885
2926,2.926,0.00173885
2927,2.927,0.00173885
2928,2.928,0.00173885
2929,2.929,0.00173885
2930,2.93,0.00173885
2931,2.931,0.00173885
2932,2.932,0.00173885
2933,2.933,0.00173885
2934,2.934,0.00173885
2935,2.935,0.00173885
2936,2.936,0.00173885
2937,2.937,0.00173885
2938,2.938,0.00173885
2939,2.939,0.00173885
2940,2.94,0.00173885
2941,2.941,0.00173885
2942,2.942,0.00173885
2943,2.943,0.00173885
2944,2.944,0.00173885
2945,2.945,0.00173885
2946,2.946,0.00173885
2947,2.947,0.00173885
2948,2.948,0.00173885
2949,2.949,0.00173885
2950,2.95,0.00173885
2951,2.951,0.00173885
2952,2.952,0.00173885
2953,2.953,0.00173885
2954,2.954,0.00173885
2955,2.955,0.00173885
2956,2.956,0.00173885
2957,2.957,0.00173885
2958,2.958,0.00173885
2959,2.959,0.00173885
2960,2.96,0.00173885
2961,2.961,0.00173885
2962,2.962,0.00173885
2963,2.963,0.00173885
2964,2.964,0.00173885
2965,2.965,0.00173885
2966,2.966,0.00173885
2967,2.967,0.00173885
2968,2.968,0.00173885
2969,2.969,0.00173885
2970,2.97,0.00173885
2971,2.971,0.00173885
2972,2.972,0.00173885
2973,2.973,0.00173885
2974,2.974,0.00173885
2975,2.975,0.00173885
2976,2.976,0.00173885
2977,2.977,0.00173885
2978,2.978,0.00173885
2979,2.979,0.00173885
2980,2.98,0.00173885
2981,2.981,0.00173885
2982,2.982,0.00173885
2983,2.983,0.00173885
2984,2.984,0.00173885
2985,2.985,0.00173885
2986,2.986,0.00173885
2987,2.987,0.00173885
2988,2.988,0.00173885
2989,2.989,0.00173885
2990,2.99,0.00173885
2991,2.991,0.00173885
2992,2.992,0.00173885
2993,2.993,0.00173885
2994,2.994,0.00173885
2995,2.995,0.00173885
2996,2.996,0.00173885
2997,2.997,0.00173885
2998,2.998,0.00173885
2999,2.999,0.00173885
3000,3,0.00173885
3001,3.001,0.00173885
3002,3.002,0.00173885
3003,3.003,0.00173885
3004,3.004,0.00173885
3005,3.005,0.00173885
3006,3.006,0.00173885
3007,3.007,0.00173885
3008,3.008,0.00173885
3009,3.009,0.00173885
3010,3.01,0.00173885
3011,3.011,0.00173885
3012,3.012,0.00173885
3013,3.013,0.00173885
3014,3.014,0.00173885
3015,3.015,0.00173885
3016,3.016,0.00173885
3017,3.017,0.00173885
3018,3.018,0.00173885
3019,3.019,0.00173885
3020,3.02,0.00173885
3021,3.021,0.00173885
3022,3.022,0.00173885
3023,3.023,0.00173885
3024,3.024,0.00173885
3025,3.025,0.00173885
3026,3.026,0.00173885
3027,3.027,0.00173885
3028,3.028,0.00173885
3029,3.029,0.00173885
3030,3.03,0.00173885
3031,3.031,0.00173885
3032,3.032,0.00173885
3033,3.033,0.00173885
3034,3.034,0.00173885
3035,3.035,0.00173885
3036,3.036,0.00173885
3037,3.037,0.00173885
3038,3.038,0.00173885
3039,3.039,0.00173885
3040,3.04,0.00173885
3041,3.041,0.00173885
3042,3.042,0.00173885
3043,3.043,0.00173885
3044,3.044,0.00173885
3045,3.045,0.00173885
3046,3.046,0.00173885
3047,3.047,0.00173885
3048,3.048,0.00173885
3049,3.049,0.00173885
3050,3.05,0.00173885
3051,3.051,0.00173885
3052,3.052,0.00173885
3053,3.053,0.00173885
3054,3.054,0.00173885
3055,3.055,0.00173885
3056,3.056,0.00173885
3057,3.057,0.00173885
3058,3.058,0.00173885
3059,3.059,0.00173885
3060,3.06,0.00173885
3061,3.061,0.00173885
3062,3.062,0.00173885
3063,3.063,0.00173885
3064,3.064,0.00173885
3065,3.065,0.00173885
3066,3.066,0.00173885
3067,3.067,0.00173885
3068,3.068,0.00173885
3069,3.069,0.00173885
3070,3.07,0.00173885
3071,3.071,0.00173885
3072,3.072,0.00173885
3073,3.073,0.00173885
3074,3.074,0.00173885
3075,3.075,0.00173885
3076,3.076,0.00173885
3077,3.077,0.00173885
3078,3.078,0.00173885
3079,3.079,0.00173885
3080,3.08,0.00173885
3081,3.081,0.00173885
3082,3.082,0.00173885
3083,3.083,0.00173885
3084,3.084,0.00173885
3085,3.085,0.00173885
3086,3.086,0.00173885
3087,3.087,0.00173885
3088,3.088,0.00173885
3089,3.089,0.00173885
3090,3.09,0.00173885
3091,3.091,0.00173885
3092,3.092,0.00173885
3093,3.093,0.00173885
3094,3.094,0.00173885
3095,3.095,0.00173885
3096,3.096,0.00173885
3097,3.097,0.00173885
3098,3.098,0.00173885
3099,3.099,0.00173885
3100,3.1,0.00173885
3101,3.101,0.00173885
3102,3.102,0.00173885
3103,3.103,0.00173885
3104,3.104,0.00173885
3105,3.105,0.00173885
3106,3.106,0.00173885
3107,3.107,0.00173885
3108,3.108,0.00173885
3109,3.109,0.00173885
3110,3.11,0.00173885
3111,3.111,0.00173885
3112,3.112,0.00173885
3113,3.113,0.00173885
3114,3.114,0.00173885
3115,3.115,0.00173885
3116,3.116,0.00173885
3117,3.117,0.00173885
3118,3.118,0.00173885
3119,3.119,0.00173885
3120,3.12,0.00173885
3121,3.121,0.00173885
3122,3.122,0.00173885
3123,3.123,0.00173885
3124,3.124,0.00173885
3125,3.125,0.00173885
3126,3.126,0.00173885
3127,3.127,0.00173885
3128,3.128,0.00173885
3129,3.129,0.00173885
3130,3.13,0.00173885
3131,3.131,0.00173885
3132,3.132,0.00173885
3133,3.133,0.00173885
3134,3.134,0.00173885
3135,3.135,0.00173885
3136,3.136,0.00173885
3137,3.137,0.00173885
3138,3.138,0.00173885
3139,3.139,0.00173885
3140,3.14,0.00173885
3141,3.141,0.00173885
3142,3.142,0.00173885
3143,3.143,0.00173885
3144,3.144,0.00173885
3145,3.145,0.00173885
3146,3.146,0.00173885
3147,3.147,0.00173885
3148,3.148,0.00173885
3149,3.149,0.00173885
3150,3.15,0.00173885
3151,3.151,0.00173885
3152,3.152,0.00173885
3153,3.153,0.00173885
3154,3.154,0.00173885
3155,3.155,0.00173885
3156,3.156,0.00173885
3157,3.157,0.00173885
3158,3.158,0.00173885
3159,3.159,0.00173885
3160,3.16,0.00173885
3161,3.161,0.00173885
3162,3.162,0.00173885
3163,3.163,0.00173885
3164,3.164,0.00173885
3165,3.165,0.00173885
3166,3.166,0.00173885
3167,3.167,0.00173885
3168,3.168,0.00173885
3169,3.169,0.00173885
3170,3.17,0.00173885
3171,3.171,0.00173885
3172,3.172,0.00173885
3173,3.173,0.00173885
3174,3.174,0.00173885
3175,3.175,0.00173885
3176,3.176,0.00173885
3177,3.177,0.00173885
3178,3.178,0.00173885
3179,3.179,0.00173885
3180,3.18,0.00173885
3181,3.181,0.00173885
3182,3.182,0.00173885
3183,3.183,0.00173885
3184,3.184,0.00173885
3185,3.185,0.00173885
3186,3.186,0.00173885
3187,3.187,0.00173885
3188,3.188,0.00173885
3189,3.189,0.00173885
3190,3.19,0.00173885
3191,3.191,0.00173885
3192,3.192,0.00173885
3193,3.193,0.00173885
3194,3.194,0.00173885
3195,3.195,0.00173885
3196,3.196,0.00173885
3197,3.197,0.00173885
3198,3.198,0.00173885
3199,3.199,0.00173885
3200,3.2,0.00173885
3201,3.201,0.00173885
3202,3.202,0.00173885
3203,3.203,0.00173885
3204,3.204,0.00173885
3205,3.205,0.00173885
3206,3.206,0.00173885
3207,3.207,0.00173885
3208,3.208,0.00173885
3209,3.209,0.00173885
3210,3.21,0.00173885
3211,3.211,0.00173885
3212,3.212,0.00173885
3213,3.213,0.00173885
3214,3.214,0.00173885
3215,3.215,0.00173885
3216,3.216,0.00173885
3217,3.217,0.00173885
3218,3.218,0.00173885
3219,3.219,0.00173885
3220,3.22,0.00173885
3221,3.221,0.00173885
3222,3.222,0.00173885
3223,3.223,0.00173885
3224,3.224,0.00173885
3225,3.225,0.00173885
3226,3.226,0.00173885
3227,3.227,0.00173885
3228,3.228,0.00173885
3229,3.229,0.00173885
3230,3.23,0.00173885
3231,3.231,0.00173885
3232,3.232,0.00173885
3233,3.233,0.00173885
3234,3.234,0.00173885
3235,3.235,0.00173885
3236,3.236,0.00173885
3237,3.237,0.00173885
3238,3.238,0.00173885
3239,3.239,0.00173885
3240,3.24,0.00173885
3241,3.241,0.00173885
3242,3.242,0.00173885
3243,3.243,0.00173885
3244,3.244,0.00173885
3245,3.245,0.00173885
3246,3.246,0.00173885
3247,3.247,0.00173885
3248,3.248,0.00173885
3249,3.249,0.00173885
3250,3.25,0.00173885
3251,3.251,0.00173885
3252,3.252,0.00173885
3253,3.253,0.00173885
3254,3.254,0.00173885
3255,3.255,0.00173885
3256,3.256,0.00173885
3257,3.257,0.00173885
3258,3.258,0.00173885
3259,3.259,0.00173885
3260,3.26,0.00173885
3261,3.261,0.00173885
3262,3.262,0.00173885
3263,3.263,0.00173885
3264,3.264,0.00173885
3265,3.265,0.00173885
3266,3.266,0.00173885
3267,3.267,0.00173885
3268,3.268,0.00173885
3269,3.269,0.00173885
3270,3.27,0.00173885
3271,3.271,0.00173885
3272,3.272,0.00173885
3273,3.273,0.00173885
3274,3.274,0.00173885
3275,3.275,0.00173885
3276,3.276,0.00173885
3277,3.277,0.00173885
3278,3.278,0.00173885
3279,3.279,0.00173885
3280,3.28,0.00173885
3281,3.281,0.00173885
3282,3.282,0.00173885
3283,3.283,0.00173885
3284,3.284,0.00173885
3285,3.285,0.00173885
3286,3.286,0.00173885
3287,3.287,0.00173885
3288,3.288,0.00173885
3289,3.289,0.00173885
3290,3.29,0.00173885
3291,3.291,0.00173885
3292,3.292,0.00173885
3293,3.293,0.00173885
3294,3.294,0.00173885
3295,3.295,0.00173885
3296,3.296,0.00173885
3297,3.297,0.00173885
3298,3.298,0.00173885
3299,3.299,0.00173885
3300,3.3,0.00173885
3301,3.301,0.00173885
3302,3.302,0.00173885
3303,3.303,0.00173885
3304,3.304,0.00173885
3305,3.305,0.00173885
3306,3.306,0.00173885
