Sample,Time(S),CH1(V)
92678,8.4486,0.420636
92679,8.4487,0.420636
92680,8.4488,0.420636
92681,8.4489,0.420636
92682,8.449,0.420636
92683,8.4491,0.420636
92684,8.4492,0.420636
92685,8.4493,0.420636
92686,8.4494,0.420636
92687,8.4495,0.420636
92688,8.4496,0.420636
92689,8.4497,0.420636
92690,8.4498,0.420636
92691,8.4499,0.420636
92692,8.45,0.420636
92693,8.4501,0.420636
92694,8.4502,0.420636
92695,8.4503,0.420636
92696,8.4504,0.420636
92697,8.4505,0.420636
92698,8.4506,0.41898
92699,8.4507,0.41898
92700,8.4508,0.41898
92701,8.4509,0.417324
92702,8.451,0.417324
92703,8.4511,0.417324
92704,8.4512,0.417324
92705,8.4513,0.417324
92706,8.4514,0.417324
92707,8.4515,0.417324
92708,8.4516,0.417324
92709,8.4517,0.417324
92710,8.4518,0.417324
92711,8.4519,0.417324
92712,8.452,0.417324
92713,8.4521,0.417324
92714,8.4522,0.417324
92715,8.4523,0.417324
92716,8.4524,0.417324
92717,8.4525,0.417324
92718,8.4526,0.417324
92719,8.4527,0.417324
92720,8.4528,0.417324
92721,8.4529,0.417324
92722,8.453,0.417324
92723,8.4531,0.417324
92724,8.4532,0.417324
92725,8.4533,0.417324
92726,8.4534,0.417324
92727,8.4535,0.417324
92728,8.4536,0.415668
92729,8.4537,0.41898
92730,8.4538,0.41898
92731,8.4539,0.41898
92732,8.454,0.41898
92733,8.4541,0.41898
92734,8.4542,0.41898
92735,8.4543,0.41898
92736,8.4544,0.41898
92737,8.4545,0.41898
92738,8.4546,0.41898
92739,8.4547,0.415668
92740,8.4548,0.417324
92741,8.4549,0.417324
92742,8.455,0.417324
92743,8.4551,0.417324
92744,8.4552,0.417324
92745,8.4553,0.417324
92746,8.4554,0.417324
92747,8.4555,0.417324
92748,8.4556,0.417324
92749,8.4557,0.417324
92750,8.4558,0.417324
92751,8.4559,0.417324
92752,8.456,0.417324
92753,8.4561,0.417324
92754,8.4562,0.417324
92755,8.4563,0.417324
92756,8.4564,0.417324
92757,8.4565,0.417324
92758,8.4566,0.41898
92759,8.4567,0.415668
92760,8.4568,0.417324
92761,8.4569,0.417324
92762,8.457,0.417324
92763,8.4571,0.417324
92764,8.4572,0.415668
92765,8.4573,0.41898
92766,8.4574,0.41898
92767,8.4575,0.41898
92768,8.4576,0.41898
92769,8.4577,0.41898
92770,8.4578,0.41898
92771,8.4579,0.41898
92772,8.458,0.41898
92773,8.4581,0.41898
92774,8.4582,0.41898
92775,8.4583,0.41898
92776,8.4584,0.41898
92777,8.4585,0.41898
92778,8.4586,0.41898
92779,8.4587,0.41898
92780,8.4588,0.415668
92781,8.4589,0.417324
92782,8.459,0.417324
92783,8.4591,0.417324
92784,8.4592,0.417324
92785,8.4593,0.417324
92786,8.4594,0.417324
92787,8.4595,0.417324
92788,8.4596,0.417324
92789,8.4597,0.417324
92790,8.4598,0.417324
92791,8.4599,0.417324
92792,8.46,0.417324
92793,8.4601,0.417324
92794,8.4602,0.417324
92795,8.4603,0.417324
92796,8.4604,0.417324
92797,8.4605,0.417324
92798,8.4606,0.417324
92799,8.4607,0.417324
92800,8.4608,0.41898
92801,8.4609,0.415668
92802,8.461,0.417324
92803,8.4611,0.415668
92804,8.4612,0.41898
92805,8.4613,0.417324
92806,8.4614,0.417324
92807,8.4615,0.417324
92808,8.4616,0.415668
92809,8.4617,0.41898
92810,8.4618,0.41898
92811,8.4619,0.41898
92812,8.462,0.41898
92813,8.4621,0.41898
92814,8.4622,0.41898
92815,8.4623,0.41898
92816,8.4624,0.41898
92817,8.4625,0.41898
92818,8.4626,0.41898
92819,8.4627,0.41898
92820,8.4628,0.41898
92821,8.4629,0.415668
92822,8.463,0.417324
92823,8.4631,0.417324
92824,8.4632,0.417324
92825,8.4633,0.417324
92826,8.4634,0.417324
92827,8.4635,0.417324
92828,8.4636,0.417324
92829,8.4637,0.417324
92830,8.4638,0.415668
92831,8.4639,0.41898
92832,8.464,0.41898
92833,8.4641,0.41898
92834,8.4642,0.41898
92835,8.4643,0.41898
92836,8.4644,0.41898
92837,8.4645,0.41898
92838,8.4646,0.41898
92839,8.4647,0.41898
92840,8.4648,0.41898
92841,8.4649,0.41898
92842,8.465,0.41898
92843,8.4651,0.41898
92844,8.4652,0.41898
92845,8.4653,0.41898
92846,8.4654,0.41898
92847,8.4655,0.41898
92848,8.4656,0.41898
92849,8.4657,0.41898
92850,8.4658,0.41898
92851,8.4659,0.41898
92852,8.466,0.41898
92853,8.4661,0.41898
92854,8.4662,0.41898
92855,8.4663,0.41898
92856,8.4664,0.41898
92857,8.4665,0.41898
92858,8.4666,0.41898
92859,8.4667,0.41898
92860,8.4668,0.41898
92861,8.4669,0.417324
92862,8.467,0.417324
92863,8.4671,0.417324
92864,8.4672,0.417324
92865,8.4673,0.417324
92866,8.4674,0.417324
92867,8.4675,0.417324
92868,8.4676,0.417324
92869,8.4677,0.417324
92870,8.4678,0.417324
92871,8.4679,0.417324
92872,8.468,0.417324
92873,8.4681,0.417324
92874,8.4682,0.417324
92875,8.4683,0.417324
92876,8.4684,0.417324
92877,8.4685,0.41898
92878,8.4686,0.415668
92879,8.4687,0.417324
92880,8.4688,0.41898
92881,8.4689,0.415668
92882,8.469,0.417324
92883,8.4691,0.41898
92884,8.4692,0.41898
92885,8.4693,0.41898
92886,8.4694,0.41898
92887,8.4695,0.415668
92888,8.4696,0.41898
92889,8.4697,0.41898
92890,8.4698,0.41898
92891,8.4699,0.41898
92892,8.47,0.41898
92893,8.4701,0.41898
92894,8.4702,0.41898
92895,8.4703,0.41898
92896,8.4704,0.41898
92897,8.4705,0.41898
92898,8.4706,0.41898
92899,8.4707,0.41898
92900,8.4708,0.41898
92901,8.4709,0.41898
92902,8.471,0.417324
92903,8.4711,0.417324
92904,8.4712,0.417324
92905,8.4713,0.417324
92906,8.4714,0.417324
92907,8.4715,0.417324
92908,8.4716,0.415668
92909,8.4717,0.41898
92910,8.4718,0.41898
92911,8.4719,0.41898
92912,8.472,0.41898
92913,8.4721,0.41898
92914,8.4722,0.41898
92915,8.4723,0.41898
92916,8.4724,0.41898
92917,8.4725,0.41898
92918,8.4726,0.41898
92919,8.4727,0.41898
92920,8.4728,0.41898
92921,8.4729,0.41898
92922,8.473,0.41898
92923,8.4731,0.41898
92924,8.4732,0.41898
92925,8.4733,0.41898
92926,8.4734,0.41898
92927,8.4735,0.41898
92928,8.4736,0.41898
92929,8.4737,0.41898
92930,8.4738,0.41898
92931,8.4739,0.417324
92932,8.474,0.420636
92933,8.4741,0.420636
92934,8.4742,0.420636
92935,8.4743,0.420636
92936,8.4744,0.420636
92937,8.4745,0.420636
92938,8.4746,0.417324
92939,8.4747,0.41898
92940,8.4748,0.41898
92941,8.4749,0.41898
92942,8.475,0.41898
92943,8.4751,0.41898
92944,8.4752,0.41898
92945,8.4753,0.417324
92946,8.4754,0.417324
92947,8.4755,0.417324
92948,8.4756,0.417324
92949,8.4757,0.417324
92950,8.4758,0.41898
92951,8.4759,0.41898
92952,8.476,0.41898
92953,8.4761,0.41898
92954,8.4762,0.41898
92955,8.4763,0.41898
92956,8.4764,0.41898
92957,8.4765,0.41898
92958,8.4766,0.41898
92959,8.4767,0.41898
92960,8.4768,0.41898
92961,8.4769,0.41898
92962,8.477,0.41898
92963,8.4771,0.41898
92964,8.4772,0.41898
92965,8.4773,0.41898
92966,8.4774,0.41898
92967,8.4775,0.41898
92968,8.4776,0.41898
92969,8.4777,0.41898
92970,8.4778,0.41898
92971,8.4779,0.41898
92972,8.478,0.41898
92973,8.4781,0.417324
92974,8.4782,0.420636
92975,8.4783,0.420636
92976,8.4784,0.420636
92977,8.4785,0.41898
92978,8.4786,0.41898
92979,8.4787,0.41898
92980,8.4788,0.41898
92981,8.4789,0.41898
92982,8.479,0.41898
92983,8.4791,0.41898
92984,8.4792,0.41898
92985,8.4793,0.41898
92986,8.4794,0.41898
92987,8.4795,0.41898
92988,8.4796,0.41898
92989,8.4797,0.41898
92990,8.4798,0.41898
92991,8.4799,0.41898
92992,8.48,0.41898
92993,8.4801,0.41898
92994,8.4802,0.41898
92995,8.4803,0.41898
92996,8.4804,0.41898
92997,8.4805,0.41898
92998,8.4806,0.41898
92999,8.4807,0.41898
93000,8.4808,0.41898
93001,8.4809,0.41898
93002,8.481,0.41898
93003,8.4811,0.41898
93004,8.4812,0.41898
93005,8.4813,0.41898
93006,8.4814,0.41898
93007,8.4815,0.41898
93008,8.4816,0.41898
93009,8.4817,0.417324
93010,8.4818,0.420636
93011,8.4819,0.420636
93012,8.482,0.420636
93013,8.4821,0.420636
93014,8.4822,0.420636
93015,8.4823,0.420636
93016,8.4824,0.420636
93017,8.4825,0.420636
93018,8.4826,0.420636
93019,8.4827,0.417324
93020,8.4828,0.41898
93021,8.4829,0.41898
93022,8.483,0.417324
93023,8.4831,0.417324
93024,8.4832,0.417324
93025,8.4833,0.417324
93026,8.4834,0.417324
93027,8.4835,0.417324
93028,8.4836,0.417324
93029,8.4837,0.417324
93030,8.4838,0.417324
93031,8.4839,0.415668
93032,8.484,0.41898
93033,8.4841,0.41898
93034,8.4842,0.415668
93035,8.4843,0.417324
93036,8.4844,0.41898
93037,8.4845,0.41898
93038,8.4846,0.41898
93039,8.4847,0.41898
93040,8.4848,0.417324
93041,8.4849,0.417324
93042,8.485,0.417324
93043,8.4851,0.41898
93044,8.4852,0.41898
93045,8.4853,0.41898
93046,8.4854,0.41898
93047,8.4855,0.41898
93048,8.4856,0.41898
93049,8.4857,0.41898
93050,8.4858,0.41898
93051,8.4859,0.41898
93052,8.486,0.41898
93053,8.4861,0.41898
93054,8.4862,0.41898
93055,8.4863,0.41898
93056,8.4864,0.41898
93057,8.4865,0.41898
93058,8.4866,0.41898
93059,8.4867,0.41898
93060,8.4868,0.41898
93061,8.4869,0.41898
93062,8.487,0.41898
93063,8.4871,0.417324
93064,8.4872,0.417324
93065,8.4873,0.417324
93066,8.4874,0.417324
93067,8.4875,0.417324
93068,8.4876,0.415668
93069,8.4877,0.41898
93070,8.4878,0.41898
93071,8.4879,0.41898
93072,8.488,0.41898
93073,8.4881,0.41898
93074,8.4882,0.41898
93075,8.4883,0.41898
93076,8.4884,0.41898
93077,8.4885,0.41898
93078,8.4886,0.41898
93079,8.4887,0.41898
93080,8.4888,0.41898
93081,8.4889,0.41898
93082,8.489,0.41898
93083,8.4891,0.41898
93084,8.4892,0.41898
93085,8.4893,0.41898
93086,8.4894,0.41898
93087,8.4895,0.41898
93088,8.4896,0.41898
93089,8.4897,0.41898
93090,8.4898,0.41898
93091,8.4899,0.41898
93092,8.49,0.41898
93093,8.4901,0.41898
93094,8.4902,0.41898
93095,8.4903,0.41898
93096,8.4904,0.41898
93097,8.4905,0.41898
93098,8.4906,0.41898
93099,8.4907,0.41898
93100,8.4908,0.41898
93101,8.4909,0.41898
93102,8.491,0.417324
93103,8.4911,0.417324
93104,8.4912,0.417324
93105,8.4913,0.417324
93106,8.4914,0.417324
93107,8.4915,0.417324
93108,8.4916,0.417324
93109,8.4917,0.417324
93110,8.4918,0.41898
93111,8.4919,0.41898
93112,8.492,0.41898
93113,8.4921,0.41898
93114,8.4922,0.41898
93115,8.4923,0.41898
93116,8.4924,0.41898
93117,8.4925,0.41898
93118,8.4926,0.41898
93119,8.4927,0.41898
93120,8.4928,0.41898
93121,8.4929,0.41898
93122,8.493,0.41898
93123,8.4931,0.41898
93124,8.4932,0.41898
93125,8.4933,0.41898
93126,8.4934,0.41898
93127,8.4935,0.41898
93128,8.4936,0.41898
93129,8.4937,0.41898
93130,8.4938,0.41898
93131,8.4939,0.41898
93132,8.494,0.41898
93133,8.4941,0.41898
93134,8.4942,0.41898
93135,8.4943,0.41898
93136,8.4944,0.41898
93137,8.4945,0.420636
93138,8.4946,0.417324
93139,8.4947,0.41898
93140,8.4948,0.41898
93141,8.4949,0.41898
93142,8.495,0.41898
93143,8.4951,0.41898
93144,8.4952,0.41898
93145,8.4953,0.41898
93146,8.4954,0.41898
93147,8.4955,0.41898
93148,8.4956,0.41898
93149,8.4957,0.41898
93150,8.4958,0.41898
93151,8.4959,0.41898
93152,8.496,0.41898
93153,8.4961,0.41898
93154,8.4962,0.41898
93155,8.4963,0.41898
93156,8.4964,0.41898
93157,8.4965,0.41898
93158,8.4966,0.41898
93159,8.4967,0.41898
93160,8.4968,0.41898
93161,8.4969,0.41898
93162,8.497,0.41898
93163,8.4971,0.41898
93164,8.4972,0.41898
93165,8.4973,0.41898
93166,8.4974,0.41898
93167,8.4975,0.41898
93168,8.4976,0.41898
93169,8.4977,0.41898
93170,8.4978,0.417324
93171,8.4979,0.420636
93172,8.498,0.420636
93173,8.4981,0.420636
93174,8.4982,0.420636
93175,8.4983,0.420636
93176,8.4984,0.420636
93177,8.4985,0.420636
93178,8.4986,0.420636
93179,8.4987,0.417324
93180,8.4988,0.41898
93181,8.4989,0.41898
93182,8.499,0.41898
93183,8.4991,0.41898
93184,8.4992,0.415668
93185,8.4993,0.417324
93186,8.4994,0.417324
93187,8.4995,0.417324
93188,8.4996,0.417324
93189,8.4997,0.415668
93190,8.4998,0.41898
93191,8.4999,0.41898
93192,8.5,0.41898
93193,8.5001,0.41898
93194,8.5002,0.41898
93195,8.5003,0.41898
93196,8.5004,0.41898
93197,8.5005,0.41898
93198,8.5006,0.41898
93199,8.5007,0.41898
93200,8.5008,0.41898
93201,8.5009,0.41898
93202,8.501,0.41898
93203,8.5011,0.41898
93204,8.5012,0.41898
93205,8.5013,0.41898
93206,8.5014,0.41898
93207,8.5015,0.41898
93208,8.5016,0.41898
93209,8.5017,0.41898
93210,8.5018,0.41898
93211,8.5019,0.41898
93212,8.502,0.41898
93213,8.5021,0.417324
93214,8.5022,0.420636
93215,8.5023,0.420636
93216,8.5024,0.420636
93217,8.5025,0.420636
93218,8.5026,0.420636
93219,8.5027,0.417324
93220,8.5028,0.41898
93221,8.5029,0.41898
93222,8.503,0.41898
93223,8.5031,0.41898
93224,8.5032,0.41898
93225,8.5033,0.41898
93226,8.5034,0.41898
93227,8.5035,0.41898
93228,8.5036,0.41898
93229,8.5037,0.41898
93230,8.5038,0.41898
93231,8.5039,0.41898
93232,8.504,0.41898
93233,8.5041,0.41898
93234,8.5042,0.41898
93235,8.5043,0.41898
93236,8.5044,0.41898
93237,8.5045,0.41898
93238,8.5046,0.41898
93239,8.5047,0.41898
93240,8.5048,0.41898
93241,8.5049,0.41898
93242,8.505,0.41898
93243,8.5051,0.41898
93244,8.5052,0.41898
93245,8.5053,0.41898
93246,8.5054,0.41898
93247,8.5055,0.41898
93248,8.5056,0.41898
93249,8.5057,0.41898
93250,8.5058,0.420636
93251,8.5059,0.420636
93252,8.506,0.420636
93253,8.5061,0.420636
93254,8.5062,0.420636
93255,8.5063,0.420636
93256,8.5064,0.420636
93257,8.5065,0.420636
93258,8.5066,0.420636
93259,8.5067,0.41898
93260,8.5068,0.41898
93261,8.5069,0.41898
93262,8.507,0.41898
93263,8.5071,0.41898
93264,8.5072,0.41898
93265,8.5073,0.41898
93266,8.5074,0.41898
93267,8.5075,0.41898
93268,8.5076,0.41898
93269,8.5077,0.41898
93270,8.5078,0.41898
93271,8.5079,0.41898
93272,8.508,0.41898
93273,8.5081,0.41898
93274,8.5082,0.41898
93275,8.5083,0.41898
93276,8.5084,0.41898
93277,8.5085,0.41898
93278,8.5086,0.41898
93279,8.5087,0.41898
93280,8.5088,0.41898
93281,8.5089,0.41898
93282,8.509,0.41898
93283,8.5091,0.41898
93284,8.5092,0.41898
93285,8.5093,0.41898
93286,8.5094,0.41898
93287,8.5095,0.41898
93288,8.5096,0.41898
93289,8.5097,0.41898
93290,8.5098,0.417324
93291,8.5099,0.420636
93292,8.51,0.420636
93293,8.5101,0.420636
93294,8.5102,0.420636
93295,8.5103,0.420636
93296,8.5104,0.420636
93297,8.5105,0.420636
93298,8.5106,0.420636
93299,8.5107,0.420636
93300,8.5108,0.417324
93301,8.5109,0.41898
93302,8.511,0.41898
93303,8.5111,0.41898
93304,8.5112,0.41898
93305,8.5113,0.41898
93306,8.5114,0.41898
93307,8.5115,0.41898
93308,8.5116,0.41898
93309,8.5117,0.41898
93310,8.5118,0.41898
93311,8.5119,0.41898
93312,8.512,0.41898
93313,8.5121,0.41898
93314,8.5122,0.41898
93315,8.5123,0.417324
93316,8.5124,0.420636
93317,8.5125,0.41898
93318,8.5126,0.41898
93319,8.5127,0.41898
93320,8.5128,0.420636
93321,8.5129,0.420636
93322,8.513,0.420636
93323,8.5131,0.417324
93324,8.5132,0.417324
93325,8.5133,0.41898
93326,8.5134,0.420636
93327,8.5135,0.420636
93328,8.5136,0.420636
93329,8.5137,0.420636
93330,8.5138,0.420636
93331,8.5139,0.420636
93332,8.514,0.420636
93333,8.5141,0.420636
93334,8.5142,0.420636
93335,8.5143,0.420636
93336,8.5144,0.420636
93337,8.5145,0.420636
93338,8.5146,0.420636
93339,8.5147,0.420636
93340,8.5148,0.417324
93341,8.5149,0.41898
93342,8.515,0.417324
93343,8.5151,0.417324
93344,8.5152,0.417324
93345,8.5153,0.417324
93346,8.5154,0.417324
93347,8.5155,0.417324
93348,8.5156,0.417324
93349,8.5157,0.417324
93350,8.5158,0.417324
93351,8.5159,0.417324
93352,8.516,0.417324
93353,8.5161,0.417324
93354,8.5162,0.417324
93355,8.5163,0.417324
93356,8.5164,0.417324
93357,8.5165,0.417324
93358,8.5166,0.417324
93359,8.5167,0.417324
93360,8.5168,0.417324
93361,8.5169,0.417324
93362,8.517,0.417324
93363,8.5171,0.417324
93364,8.5172,0.417324
93365,8.5173,0.417324
93366,8.5174,0.417324
93367,8.5175,0.417324
93368,8.5176,0.417324
93369,8.5177,0.417324
93370,8.5178,0.41898
93371,8.5179,0.41898
93372,8.518,0.41898
93373,8.5181,0.41898
93374,8.5182,0.41898
93375,8.5183,0.41898
93376,8.5184,0.41898
93377,8.5185,0.41898
93378,8.5186,0.41898
93379,8.5187,0.41898
93380,8.5188,0.41898
93381,8.5189,0.41898
93382,8.519,0.417324
93383,8.5191,0.417324
93384,8.5192,0.417324
93385,8.5193,0.417324
93386,8.5194,0.417324
93387,8.5195,0.417324
93388,8.5196,0.417324
93389,8.5197,0.41898
93390,8.5198,0.420636
93391,8.5199,0.422292
93392,8.52,0.422292
93393,8.5201,0.425604
93394,8.5202,0.425604
93395,8.5203,0.425604
93396,8.5204,0.428917
93397,8.5205,0.428917
93398,8.5206,0.428917
93399,8.5207,0.428917
93400,8.5208,0.430573
93401,8.5209,0.430573
93402,8.521,0.430573
93403,8.5211,0.430573
93404,8.5212,0.430573
93405,8.5213,0.430573
93406,8.5214,0.430573
93407,8.5215,0.430573
93408,8.5216,0.430573
93409,8.5217,0.430573
93410,8.5218,0.430573
93411,8.5219,0.430573
93412,8.522,0.430573
93413,8.5221,0.428917
93414,8.5222,0.430573
93415,8.5223,0.432229
93416,8.5224,0.432229
93417,8.5225,0.432229
93418,8.5226,0.428917
93419,8.5227,0.430573
93420,8.5228,0.430573
93421,8.5229,0.430573
93422,8.523,0.430573
93423,8.5231,0.430573
93424,8.5232,0.430573
93425,8.5233,0.430573
93426,8.5234,0.430573
93427,8.5235,0.430573
93428,8.5236,0.430573
93429,8.5237,0.430573
93430,8.5238,0.430573
93431,8.5239,0.430573
93432,8.524,0.430573
93433,8.5241,0.430573
93434,8.5242,0.430573
93435,8.5243,0.430573
93436,8.5244,0.430573
93437,8.5245,0.430573
93438,8.5246,0.430573
93439,8.5247,0.430573
93440,8.5248,0.430573
93441,8.5249,0.430573
93442,8.525,0.430573
93443,8.5251,0.430573
93444,8.5252,0.430573
93445,8.5253,0.430573
93446,8.5254,0.430573
93447,8.5255,0.430573
93448,8.5256,0.430573
93449,8.5257,0.430573
93450,8.5258,0.430573
93451,8.5259,0.430573
93452,8.526,0.430573
93453,8.5261,0.430573
93454,8.5262,0.430573
93455,8.5263,0.430573
93456,8.5264,0.430573
93457,8.5265,0.430573
93458,8.5266,0.432229
93459,8.5267,0.428917
93460,8.5268,0.430573
93461,8.5269,0.430573
93462,8.527,0.430573
93463,8.5271,0.430573
93464,8.5272,0.430573
93465,8.5273,0.430573
93466,8.5274,0.430573
93467,8.5275,0.430573
93468,8.5276,0.430573
93469,8.5277,0.430573
93470,8.5278,0.430573
93471,8.5279,0.430573
93472,8.528,0.430573
93473,8.5281,0.430573
93474,8.5282,0.430573
93475,8.5283,0.430573
93476,8.5284,0.430573
93477,8.5285,0.430573
93478,8.5286,0.430573
93479,8.5287,0.430573
93480,8.5288,0.430573
93481,8.5289,0.430573
93482,8.529,0.430573
93483,8.5291,0.430573
93484,8.5292,0.430573
93485,8.5293,0.430573
93486,8.5294,0.430573
93487,8.5295,0.430573
93488,8.5296,0.430573
93489,8.5297,0.430573
93490,8.5298,0.432229
93491,8.5299,0.432229
93492,8.53,0.432229
93493,8.5301,0.432229
93494,8.5302,0.432229
93495,8.5303,0.432229
93496,8.5304,0.432229
93497,8.5305,0.432229
93498,8.5306,0.432229
93499,8.5307,0.432229
93500,8.5308,0.432229
93501,8.5309,0.428917
93502,8.531,0.430573
93503,8.5311,0.430573
93504,8.5312,0.430573
93505,8.5313,0.430573
93506,8.5314,0.430573
93507,8.5315,0.430573
93508,8.5316,0.430573
93509,8.5317,0.430573
93510,8.5318,0.430573
93511,8.5319,0.430573
93512,8.532,0.430573
93513,8.5321,0.430573
93514,8.5322,0.430573
93515,8.5323,0.430573
93516,8.5324,0.430573
93517,8.5325,0.430573
93518,8.5326,0.430573
93519,8.5327,0.430573
93520,8.5328,0.430573
93521,8.5329,0.430573
93522,8.533,0.430573
93523,8.5331,0.430573
93524,8.5332,0.430573
93525,8.5333,0.430573
93526,8.5334,0.430573
93527,8.5335,0.432229
93528,8.5336,0.428917
93529,8.5337,0.430573
93530,8.5338,0.430573
93531,8.5339,0.430573
93532,8.534,0.432229
93533,8.5341,0.432229
93534,8.5342,0.432229
93535,8.5343,0.432229
93536,8.5344,0.432229
93537,8.5345,0.432229
93538,8.5346,0.432229
93539,8.5347,0.432229
93540,8.5348,0.432229
93541,8.5349,0.432229
93542,8.535,0.432229
93543,8.5351,0.432229
93544,8.5352,0.428917
93545,8.5353,0.430573
93546,8.5354,0.430573
93547,8.5355,0.430573
93548,8.5356,0.430573
93549,8.5357,0.430573
93550,8.5358,0.430573
93551,8.5359,0.430573
93552,8.536,0.430573
93553,8.5361,0.430573
93554,8.5362,0.430573
93555,8.5363,0.430573
93556,8.5364,0.430573
93557,8.5365,0.430573
93558,8.5366,0.428917
93559,8.5367,0.432229
93560,8.5368,0.432229
93561,8.5369,0.432229
93562,8.537,0.432229
93563,8.5371,0.432229
93564,8.5372,0.428917
93565,8.5373,0.430573
93566,8.5374,0.432229
93567,8.5375,0.432229
93568,8.5376,0.432229
93569,8.5377,0.432229
93570,8.5378,0.432229
93571,8.5379,0.432229
93572,8.538,0.432229
93573,8.5381,0.432229
93574,8.5382,0.432229
93575,8.5383,0.432229
93576,8.5384,0.432229
93577,8.5385,0.432229
93578,8.5386,0.432229
93579,8.5387,0.432229
93580,8.5388,0.432229
93581,8.5389,0.432229
93582,8.539,0.432229
93583,8.5391,0.432229
93584,8.5392,0.428917
93585,8.5393,0.430573
93586,8.5394,0.430573
93587,8.5395,0.430573
93588,8.5396,0.430573
93589,8.5397,0.430573
93590,8.5398,0.430573
93591,8.5399,0.430573
93592,8.54,0.430573
93593,8.5401,0.430573
93594,8.5402,0.430573
93595,8.5403,0.430573
93596,8.5404,0.430573
93597,8.5405,0.430573
93598,8.5406,0.430573
93599,8.5407,0.430573
93600,8.5408,0.430573
93601,8.5409,0.430573
93602,8.541,0.428917
93603,8.5411,0.432229
93604,8.5412,0.432229
93605,8.5413,0.432229
93606,8.5414,0.432229
93607,8.5415,0.432229
93608,8.5416,0.432229
93609,8.5417,0.432229
93610,8.5418,0.432229
93611,8.5419,0.432229
93612,8.542,0.432229
93613,8.5421,0.432229
93614,8.5422,0.432229
93615,8.5423,0.432229
93616,8.5424,0.432229
93617,8.5425,0.432229
93618,8.5426,0.432229
93619,8.5427,0.432229
93620,8.5428,0.432229
93621,8.5429,0.432229
93622,8.543,0.432229
93623,8.5431,0.432229
93624,8.5432,0.432229
93625,8.5433,0.432229
93626,8.5434,0.432229
93627,8.5435,0.432229
93628,8.5436,0.432229
93629,8.5437,0.432229
93630,8.5438,0.432229
93631,8.5439,0.432229
93632,8.544,0.432229
93633,8.5441,0.432229
93634,8.5442,0.432229
93635,8.5443,0.432229
93636,8.5444,0.432229
93637,8.5445,0.432229
93638,8.5446,0.432229
93639,8.5447,0.432229
93640,8.5448,0.432229
93641,8.5449,0.432229
93642,8.545,0.432229
93643,8.5451,0.432229
93644,8.5452,0.432229
93645,8.5453,0.432229
93646,8.5454,0.432229
93647,8.5455,0.432229
93648,8.5456,0.432229
93649,8.5457,0.432229
93650,8.5458,0.432229
93651,8.5459,0.432229
93652,8.546,0.432229
93653,8.5461,0.432229
93654,8.5462,0.432229
93655,8.5463,0.432229
93656,8.5464,0.432229
93657,8.5465,0.432229
93658,8.5466,0.432229
93659,8.5467,0.432229
93660,8.5468,0.432229
93661,8.5469,0.432229
93662,8.547,0.432229
93663,8.5471,0.432229
93664,8.5472,0.432229
93665,8.5473,0.428917
93666,8.5474,0.430573
93667,8.5475,0.430573
93668,8.5476,0.430573
93669,8.5477,0.430573
93670,8.5478,0.430573
93671,8.5479,0.430573
93672,8.548,0.430573
93673,8.5481,0.430573
93674,8.5482,0.430573
93675,8.5483,0.430573
93676,8.5484,0.430573
93677,8.5485,0.428917
93678,8.5486,0.432229
93679,8.5487,0.432229
93680,8.5488,0.432229
93681,8.5489,0.432229
93682,8.549,0.432229
93683,8.5491,0.432229
93684,8.5492,0.432229
93685,8.5493,0.432229
93686,8.5494,0.432229
93687,8.5495,0.432229
93688,8.5496,0.432229
93689,8.5497,0.432229
93690,8.5498,0.432229
93691,8.5499,0.432229
93692,8.55,0.432229
93693,8.5501,0.432229
93694,8.5502,0.432229
93695,8.5503,0.432229
93696,8.5504,0.432229
93697,8.5505,0.432229
93698,8.5506,0.432229
93699,8.5507,0.432229
93700,8.5508,0.432229
93701,8.5509,0.432229
93702,8.551,0.432229
93703,8.5511,0.432229
93704,8.5512,0.432229
93705,8.5513,0.432229
93706,8.5514,0.432229
93707,8.5515,0.432229
93708,8.5516,0.432229
93709,8.5517,0.432229
93710,8.5518,0.432229
93711,8.5519,0.432229
93712,8.552,0.432229
93713,8.5521,0.432229
93714,8.5522,0.432229
93715,8.5523,0.432229
93716,8.5524,0.432229
93717,8.5525,0.432229
93718,8.5526,0.432229
93719,8.5527,0.432229
93720,8.5528,0.432229
93721,8.5529,0.432229
93722,8.553,0.432229
93723,8.5531,0.432229
93724,8.5532,0.432229
93725,8.5533,0.432229
93726,8.5534,0.432229
93727,8.5535,0.432229
93728,8.5536,0.432229
93729,8.5537,0.432229
93730,8.5538,0.432229
93731,8.5539,0.432229
93732,8.554,0.432229
93733,8.5541,0.432229
93734,8.5542,0.432229
93735,8.5543,0.432229
93736,8.5544,0.432229
93737,8.5545,0.432229
93738,8.5546,0.432229
93739,8.5547,0.432229
93740,8.5548,0.432229
93741,8.5549,0.432229
93742,8.555,0.432229
93743,8.5551,0.432229
93744,8.5552,0.432229
93745,8.5553,0.428917
93746,8.5554,0.430573
93747,8.5555,0.428917
93748,8.5556,0.432229
93749,8.5557,0.432229
93750,8.5558,0.432229
93751,8.5559,0.432229
93752,8.556,0.430573
93753,8.5561,0.430573
93754,8.5562,0.432229
93755,8.5563,0.432229
93756,8.5564,0.432229
93757,8.5565,0.432229
93758,8.5566,0.432229
93759,8.5567,0.432229
93760,8.5568,0.432229
93761,8.5569,0.432229
